,filepath,filename,fileid,char_start_offset,char_end_offset,speech_sentence_id,paragraph_sentence_id,paragraph_id,text,tokenized
1211,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5552,5622,47,4,16,We reiterate our call to end impunity for attacks against journalists.,"['We', 'reiterate', 'our', 'call', 'to', 'end', 'impunity', 'for', 'attacks', 'against', 'journalists', '.']"
1212,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5623,5801,48,5,16,"We also call for a thorough investigation of kidnappings, torture and killings, committed by whomever, and to insist that the perpetrators of all such acts be brought to justice.","['We', 'also', 'call', 'for', 'a', 'thorough', 'investigation', 'of', 'kidnappings', ',', 'torture', 'and', 'killings', ',', 'committed', 'by', 'whomever', ',', 'and', 'to', 'insist', 'that', 'the', 'perpetrators', 'of', 'all', 'such', 'acts', 'be', 'brought', 'to', 'justice', '.']"
1213,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5801,5803,49,0,17,,['\n\n']
1214,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5803,6076,50,0,18,"We hope that the next report of the United Nations human rights monitoring mission in Ukraine, to be issued in mid-May, will address the growing cases of human rights violations, violent deaths, causes for torture, abductions and activist disappearances in eastern Ukraine.","['We', 'hope', 'that', 'the', 'next', 'report', 'of', 'the', 'United', 'Nations', 'human', 'rights', 'monitoring', 'mission', 'in', 'Ukraine', ',', 'to', 'be', 'issued', 'in', 'mid', '-', 'May', ',', 'will', 'address', 'the', 'growing', 'cases', 'of', 'human', 'rights', 'violations', ',', 'violent', 'deaths', ',', 'causes', 'for', 'torture', ',', 'abductions', 'and', 'activist', 'disappearances', 'in', 'eastern', 'Ukraine', '.']"
1215,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6077,6162,51,1,18,We also hope the report will look into the human rights situation in occupied Crimea.,"['We', 'also', 'hope', 'the', 'report', 'will', 'look', 'into', 'the', 'human', 'rights', 'situation', 'in', 'occupied', 'Crimea', '.']"
1216,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6163,6274,52,2,18,"As has been reported, the Crimean Tatar leader Mustafa Dzhemilev has been barred from returning home to Crimea.","['As', 'has', 'been', 'reported', ',', 'the', 'Crimean', 'Tatar', 'leader', 'Mustafa', 'Dzhemilev', 'has', 'been', 'barred', 'from', 'returning', 'home', 'to', 'Crimea', '.']"
1217,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6275,6380,53,3,18,A group of camouflage-clad men stormed the Tatar Assembly offices and tore down the Ukrainian flag there.,"['A', 'group', 'of', 'camouflage', '-', 'clad', 'men', 'stormed', 'the', 'Tatar', 'Assembly', 'offices', 'and', 'tore', 'down', 'the', 'Ukrainian', 'flag', 'there', '.']"
1218,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6381,6557,54,4,18,The director and editor of Crimean Tatar programmes on Crimean State television have been forced out by local authorities because they had spoken against increasing censorship.,"['The', 'director', 'and', 'editor', 'of', 'Crimean', 'Tatar', 'programmes', 'on', 'Crimean', 'State', 'television', 'have', 'been', 'forced', 'out', 'by', 'local', 'authorities', 'because', 'they', 'had', 'spoken', 'against', 'increasing', 'censorship', '.']"
1219,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6557,6559,55,0,19,,['\n\n']
1220,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6559,6698,56,0,20,"A new level of banditry by the separatists in eastern Ukraine was reached on 25 April, when they kidnapped a group of OSCE representatives.","['A', 'new', 'level', 'of', 'banditry', 'by', 'the', 'separatists', 'in', 'eastern', 'Ukraine', 'was', 'reached', 'on', '25', 'April', ',', 'when', 'they', 'kidnapped', 'a', 'group', 'of', 'OSCE', 'representatives', '.']"
1221,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6699,6864,57,1,20,"Notably, when asked to release the hostages, the separatists were quoted as saying that they needed to speak to the competent authorities in the Russian Federation.","['Notably', ',', 'when', 'asked', 'to', 'release', 'the', 'hostages', ',', 'the', 'separatists', 'were', 'quoted', 'as', 'saying', 'that', 'they', 'needed', 'to', 'speak', 'to', 'the', 'competent', 'authorities', 'in', 'the', 'Russian', 'Federation', '.', '\n']"
1222,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6864,7000,58,2,20,My delegation strongly condemns the kidnapping of unarmed OSCE military verification mission observers and Ukrainian security personnel.,"['My', 'delegation', 'strongly', 'condemns', 'the', 'kidnapping', 'of', 'unarmed', 'OSCE', 'military', 'verification', 'mission', 'observers', 'and', 'Ukrainian', 'security', 'personnel', '.']"
1223,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7001,7264,59,3,20,"Such acts, as well as the public parading of the hostages, speak loudly to the true character and intentions of the separatists, who seek to disrupt international observation so that they can continue attacking Ukraine out of sight of the international community.","['Such', 'acts', ',', 'as', 'well', 'as', 'the', 'public', 'parading', 'of', 'the', 'hostages', ',', 'speak', 'loudly', 'to', 'the', 'true', 'character', 'and', 'intentions', 'of', 'the', 'separatists', ',', 'who', 'seek', 'to', 'disrupt', 'international', 'observation', 'so', 'that', 'they', 'can', 'continue', 'attacking', 'Ukraine', 'out', 'of', 'sight', 'of', 'the', 'international', 'community', '.']"
1224,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7264,7266,60,0,21,,['\n\n']
1225,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7266,7455,61,0,22,"The parties with influence on the militant separatists, first and foremost Russia, must take all necessary steps to bring about the immediate release of all hostages, without preconditions.","['The', 'parties', 'with', 'influence', 'on', 'the', 'militant', 'separatists', ',', 'first', 'and', 'foremost', 'Russia', ',', 'must', 'take', 'all', 'necessary', 'steps', 'to', 'bring', 'about', 'the', 'immediate', 'release', 'of', 'all', 'hostages', ',', 'without', 'preconditions', '.']"
1226,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7456,7683,62,1,22,"The international monitoring and mediation efforts of the United Nations, OSCE and other regional bodies must be fully supported, guaranteed safety and security, and allowed full freedom of access on all of Ukraine's territory.","['The', 'international', 'monitoring', 'and', 'mediation', 'efforts', 'of', 'the', 'United', 'Nations', ',', 'OSCE', 'and', 'other', 'regional', 'bodies', 'must', 'be', 'fully', 'supported', ',', 'guaranteed', 'safety', 'and', 'security', ',', 'and', 'allowed', 'full', 'freedom', 'of', 'access', 'on', 'all', 'of', 'Ukraine', ""'s"", 'territory', '.']"
1227,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7683,7685,63,0,23,,['\n\n']
1228,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7685,7838,64,0,24,"As Ukraine prepares for the 25 May nation-wide elections, those opposed to Ukraine's independence, sovereignty and territorial integrity are at it again.","['As', 'Ukraine', 'prepares', 'for', 'the', '25', 'May', 'nation', '-', 'wide', 'elections', ',', 'those', 'opposed', 'to', 'Ukraine', ""'s"", 'independence', ',', 'sovereignty', 'and', 'territorial', 'integrity', 'are', 'at', 'it', 'again', '.']"
1229,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7839,8011,65,1,24,"To quote the self-proclaimed people's mayor of Sloviansk, Vyacheslav Ponomarev, ""We will take all necessary measures so that elections do not take place in the south-east"".","['To', 'quote', 'the', 'self', '-', 'proclaimed', 'people', ""'s"", 'mayor', 'of', 'Sloviansk', ',', 'Vyacheslav', 'Ponomarev', ',', '""', 'We', 'will', 'take', 'all', 'necessary', 'measures', 'so', 'that', 'elections', 'do', 'not', 'take', 'place', 'in', 'the', 'south', '-', 'east', '""', '.']"
1230,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8012,8125,66,2,24,"When asked what they would be ready to do, he said: ""We will take somebody hostage and hang them up by the balls.","['When', 'asked', 'what', 'they', 'would', 'be', 'ready', 'to', 'do', ',', 'he', 'said', ':', '""', 'We', 'will', 'take', 'somebody', 'hostage', 'and', 'hang', 'them', 'up', 'by', 'the', 'balls', '.']"
1231,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8126,8154,67,3,24,"It is real, you understand?""","['It', 'is', 'real', ',', 'you', 'understand', '?', '""']"
1232,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8155,8244,68,4,24,The intent here could not be more clear - it is to prevent Ukraine's return to normality.,"['The', 'intent', 'here', 'could', 'not', 'be', 'more', 'clear', '-', 'it', 'is', 'to', 'prevent', 'Ukraine', ""'s"", 'return', 'to', 'normality', '.']"
1233,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8245,8483,69,5,24,"We all understand that there are legitimate complaints in south-eastern Ukraine, borne out of decades of mismanagement and corruption and misrule, including the rule of the previous President, Yanukovych, who fled the country in disgrace.","['We', 'all', 'understand', 'that', 'there', 'are', 'legitimate', 'complaints', 'in', 'south', '-', 'eastern', 'Ukraine', ',', 'borne', 'out', 'of', 'decades', 'of', 'mismanagement', 'and', 'corruption', 'and', 'misrule', ',', 'including', 'the', 'rule', 'of', 'the', 'previous', 'President', ',', 'Yanukovych', ',', 'who', 'fled', 'the', 'country', 'in', 'disgrace', '.']"
1234,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8484,8679,70,6,24,It is time for the current Government to start seriously addressing issues of socioeconomic development because a lot of that discontent is based on the socioeconomic concerns of the population.,"['It', 'is', 'time', 'for', 'the', 'current', 'Government', 'to', 'start', 'seriously', 'addressing', 'issues', 'of', 'socioeconomic', 'development', 'because', 'a', 'lot', 'of', 'that', 'discontent', 'is', 'based', 'on', 'the', 'socioeconomic', 'concerns', 'of', 'the', 'population', '.', '\n']"
1235,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8679,8772,71,7,24,"Once those issues are addressed, the level of so-called separatism, I am sure, will diminish.","['Once', 'those', 'issues', 'are', 'addressed', ',', 'the', 'level', 'of', 'so', '-', 'called', 'separatism', ',', 'I', 'am', 'sure', ',', 'will', 'diminish', '.']"
1236,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8773,8857,72,8,24,"That should not happen, according to some, because it would go against the scenario.","['That', 'should', 'not', 'happen', ',', 'according', 'to', 'some', ',', 'because', 'it', 'would', 'go', 'against', 'the', 'scenario', '.']"
1237,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8857,8859,73,0,25,,['\n\n']
1238,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8859,9056,74,0,26,"My Government condemns the actions of armed separatists and their external sponsors, aimed at further undermining and threatening the territorial integrity, sovereignty and independence of Ukraine.","['My', 'Government', 'condemns', 'the', 'actions', 'of', 'armed', 'separatists', 'and', 'their', 'external', 'sponsors', ',', 'aimed', 'at', 'further', 'undermining', 'and', 'threatening', 'the', 'territorial', 'integrity', ',', 'sovereignty', 'and', 'independence', 'of', 'Ukraine', '.']"
1239,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,9057,9213,75,1,26,"The onus is now on Russia to stop interfering in Ukraine's internal affairs and fomenting unrest in Ukraine, and to abandon its threats of the use of force.","['The', 'onus', 'is', 'now', 'on', 'Russia', 'to', 'stop', 'interfering', 'in', 'Ukraine', ""'s"", 'internal', 'affairs', 'and', 'fomenting', 'unrest', 'in', 'Ukraine', ',', 'and', 'to', 'abandon', 'its', 'threats', 'of', 'the', 'use', 'of', 'force', '.']"
1240,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,9214,9285,76,2,26,Ukraine is doing its part to implement the Geneva agreement on Ukraine.,"['Ukraine', 'is', 'doing', 'its', 'part', 'to', 'implement', 'the', 'Geneva', 'agreement', 'on', 'Ukraine', '.']"
1241,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,9286,9425,77,3,26,It is time for Russia to live up to its own commitments and to reclaim respect for the Charter of the United Nations and international law.,"['It', 'is', 'time', 'for', 'Russia', 'to', 'live', 'up', 'to', 'its', 'own', 'commitments', 'and', 'to', 'reclaim', 'respect', 'for', 'the', 'Charter', 'of', 'the', 'United', 'Nations', 'and', 'international', 'law', '.']"
1242,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,9425,9427,78,0,27,,['\n\n']
1243,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,0,87,0,0,0,I would like to thank Mr. Feltman for his update on the difficult situation in Ukraine.,"['I', 'would', 'like', 'to', 'thank', 'Mr.', 'Feltman', 'for', 'his', 'update', 'on', 'the', 'difficult', 'situation', 'in', 'Ukraine', '.']"
1244,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,87,89,1,0,1,,['\n\n']
1245,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,89,178,2,0,2,"I am wondering, and I would also like to ask the Council, why we are having this meeting.","['I', 'am', 'wondering', ',', 'and', 'I', 'would', 'also', 'like', 'to', 'ask', 'the', 'Council', ',', 'why', 'we', 'are', 'having', 'this', 'meeting', '.']"
1246,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,179,430,3,1,2,"Going over the difficult situation and the worsening of the crisis once again is undoubtedly one reason, although I know there are clear, decisive reasons behind the initiative of the United Kingdom to convene this meeting that brings us all together.","['Going', 'over', 'the', 'difficult', 'situation', 'and', 'the', 'worsening', 'of', 'the', 'crisis', 'once', 'again', 'is', 'undoubtedly', 'one', 'reason', ',', 'although', 'I', 'know', 'there', 'are', 'clear', ',', 'decisive', 'reasons', 'behind', 'the', 'initiative', 'of', 'the', 'United', 'Kingdom', 'to', 'convene', 'this', 'meeting', 'that', 'brings', 'us', 'all', 'together', '.']"
1247,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,431,511,4,2,2,"I also ask myself another question, not out of false piety but out of sincerity.","['I', 'also', 'ask', 'myself', 'another', 'question', ',', 'not', 'out', 'of', 'false', 'piety', 'but', 'out', 'of', 'sincerity', '.']"
1248,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,512,692,5,3,2,It is the question Pope Francis asked a few days ago when he received Mr. Yatsenyuk - who has not sped up hatred and violence - and gave him a pen with which he might sign a peace.,"['It', 'is', 'the', 'question', 'Pope', 'Francis', 'asked', 'a', 'few', 'days', 'ago', 'when', 'he', 'received', 'Mr.', 'Yatsenyuk', '-', 'who', 'has', 'not', 'sped', 'up', 'hatred', 'and', 'violence', '-', 'and', 'gave', 'him', 'a', 'pen', 'with', 'which', 'he', 'might', 'sign', 'a', 'peace', '.']"
