,sentence_text,Conflict_Type,Conflict_Target,Target_Country,speech_id,country,speaker,participanttype,date
2219,"Argentina continues to follow the situation with concern , in particular in the east of Ukraine .  ",,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2220,"Undoubtedly , the situation has deteriorated , with further tensions and violence ,  and we can not remain indifferent to that .  ",,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2221,We are deeply concerned that the tension and violence may continue and indeed worsen .  ,,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2222,We are also concerned about the consequences for Ukraine and the region .  ,,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2223,The delegation of Argentina reiterates that it is essential that we adhere to the principles that we subscribe to as Members of the United Nations .  ,,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2224,"In particular , we must remember our commitment to non - interference in the internal affairs of States , whether militarily , politically or economically .  ",,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2225,"In that respect , we believe that the action of any State or international organization must duly respect Ukraine 's handling of its own affairs .  ",,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2226,"As we have expressed on several occasions , the situation will not be resolved through any kind of unilateral action .  ",,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2227,It is crucial that the use of force be avoided .  ,,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2228,We join the Secretary - General today in calling on all parties to endeavour to bring calm to the situation .  ,,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2229,"Maximal self - restraint must be shown ,  and constructive dialogue sought and established on an urgent basis  in order to de - escalate the situation and address the parties ' differences .  ",,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2230,"In conclusion , Argentina will continue to promote dialogue and a peaceful settlement of the crisis .  ",,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2231,It is essential to step up efforts  to create the conditions necessary for urgent dialogue to begin  so that solutions can be found to the parties ' differences and the interests of all minorities are taken into account .  ,,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2232,"The multilateral meeting among the United States , the Russian Federation and the European Union that is planned for Thursday , 17 April will present an opportunity to do so .  ",,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2233,We hope that those main actors will be able to achieve the agreement necessary .  ,,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2234,We reiterate that the international community should concentrate its efforts on establishing dialogue .  ,,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2235,We stress that Ukrainians must have a democratic and peaceful outcome to the situation . ,,,,spch013,Argentina,Mrs. Perceval,Mentioned,13 April 2014
2236,"Through you , Madam President , France would like warmly to thank the delegation of Angola for organizing this open debate , which allows the Security Council , in the context of its work on the prevention and resolution of conflicts , to continue to add value to and to promote the crucial role of women on these issues .  ",,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
2237,"I also thank all the briefers for their precise and enlightening briefings on the evolution of the role of women  and , I would even say , the real and potential power they possess in terms of settling conflict in Africa .  ",,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
2238,"I heard the statistics and the information  presented by the Executive Director of UN - Women ,  and the message is clear :  women 's involvement in these issues is crucial for achieving lasting peace .  ",,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
2239,"The growing recognition of this fact is an important trend for the Organization ,  a deep - rooted movement in whose favour France is firmly committed .  ",,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
2240,Our efforts should therefore focus on the ways in which to concretely implement that principle .  ,,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
2241,What tools not only to strengthen  but also ensure active participation by women in the prevention and settlement of conflicts ?  ,,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
2242,How can we ensure that all Council resolutions - from 1325 ( 2000 ) to 2242 ( 2015 ) - are fully and effectively implemented ?  ,,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
2243,I will try to answer those questions by stressing three points today .,,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
2244,This also follows a pattern of actions by Russian - backed separatists .  ,Indirect_NegEval,Country,Russian_Federation,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
2245,"On 13 June , separatists shot down a Ukrainian transport plane carrying 40 paratroopers and 9 crew members .  ",Indirect_NegEval,Country,Russian_Federation,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
2246,"On 24 June ,  as the Council was meeting to welcome Ukraine 's unilateral ceasefire ( see S / PV.7205 ) ,  we received word that separatists had downed a Ukrainian helicopter ,  killing all nine aboard .  ",Indirect_NegEval,Country,Russian_Federation,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
2247,"On 14 July , separatists claimed credit  for downing a Ukrainian military cargo plane flying at 6,000 metres .  ",,,,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
2248,And on 16 July they claimed credit  for the downing of a Ukrainian fighter jet .  ,,,,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
2249,"If indeed Russian - backed separatists were behind this attack on a civilian airliner ,  they and their backers would have good reason to cover up evidence of their crime .  ",,,,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
2250,It is therefore extremely important that an investigation be commenced immediately .,,,,spch006,United States Of America,Ms. Power,Mentioned,18 July 2014
2251,"Moreover , the build - up of Russian troops for several weeks now  - under the guise of military exercises -  casts an ominous shadow over eastern Ukraine .  ",Direct_NegEval,Country,Russian_Federation,spch008,France,Mr. Araud,Mentioned,13 April 2014
2252,"Further still , the economic pressure is becoming more biting .  ",Indirect_NegEval,Country,Russian_Federation,spch008,France,Mr. Araud,Mentioned,13 April 2014
2253,"Without dialogue with the Ukrainian side ,  which it has taken by the throat ,  Russia has brutally raised the price of gas .  ",Direct_NegEval,Country,Russian_Federation,spch008,France,Mr. Araud,Mentioned,13 April 2014
2254,"It blocks the entry of goods at the border between Russia and Ukraine ,  no doubt in an effort to stifle a country it calls its brother .  ",Direct_NegEval,Country,Russian_Federation,spch008,France,Mr. Araud,Mentioned,13 April 2014
2255,"Finally , Russia is systematically bombarding Ukraine with a message of defiance vis - a - vis Kyiv via the airwaves and television channels ,  which , for many people who do not have access to various sources of information , is the only message they hear .  ",Direct_NegEval,Country,Russian_Federation,spch008,France,Mr. Araud,Mentioned,13 April 2014
2256,"It is against that backdrop that France commends the level - headedness of Ukrainian officials who ,  against that destabilizing torrent of events ,  seek to resolve the crisis through dialogue .  ",Indirect_NegEval,Country,Russian_Federation,spch008,France,Mr. Araud,Mentioned,13 April 2014
2257,That is the spirit in which Prime Minister Yatsenyuk visited eastern Ukraine  with specific proposals in response to the real questions of people overwhelmed by propaganda who are disoriented and being exploited by radical groups .  ,Indirect_NegEval,Underspecified,,spch008,France,Mr. Araud,Mentioned,13 April 2014
2258,France has always been clear on the issue of the status oflanguages and regions .  ,,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
2259,"We encourage the authorities in Kyiv to continue their efforts for cooler heads to prevail ,  enter into a constructive dialogue  and reassure people about their place in Ukraine .",,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
2260,Uruguay wishes to express its satisfaction for the adoption earlier in this meeting of resolution 2272 ( 2016 ) .  ,,,,spch018,Uruguay,Mr. Bermudez,Mentioned,11 March 2016
2261,"At the outset , we want to thank the United States for its timely initiative .  ",,,,spch018,Uruguay,Mr. Bermudez,Mentioned,11 March 2016
2262,Uruguay is very pleased to join the rest of the Council in their agreement  that dealing with this problem can no longer be postponed .  ,,,,spch018,Uruguay,Mr. Bermudez,Mentioned,11 March 2016
2263,"With regard to the content of the resolution ,  which is in line with the concept of zero tolerance , in our dual capacity as a member of the Security Council and a troop - contributing country ,  we believe that ,  although the text could be further improved ,  given the sensitivity ofthe issue ,  it nonetheless has important provisions for combating such reprehensible acts ,  which ,  as was said in yesterday 's meeting on the subject ( see S / PV.7642 ) ,  affect not only the image and credibility of United Nations peacekeeping operations  but , above all , have an impact on the dignity of the victims who suffer , often irreversibly , from their consequences .  ",,,,spch018,Uruguay,Mr. Bermudez,Mentioned,11 March 2016
