,sentence_text,Conflict_Type,Conflict_Target,Conflict_Target_2,Conflict_Target_Intermediate,Target_Country,Target_Country_2,country,speaker,participanttype,date,speech_sentence_id,paragraph_id,filename,speech,Subject
2476,"I also take note of the very important comment that Egypt made, of the admission that the measures contained in the resolution - measures requiring accountability - would not have been passed by the General Assembly.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,24,10,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2477,We agree; the General Assembly has been totally paralysed.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,25,10,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2478,There are countries within the negotiations that are going on as we speak that have tried to water down the recommendations that the Secretary-General has made.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,26,10,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2479,"It would be one thing if we were succeeding, if the system was working.",Direct_NegEval,UNSC,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,27,10,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2480,"We come in here every day; we lament, we condemn.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,28,10,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2481,"We condemn the abuse and we condemn the lack of accountability, and then we go to the General Assembly and some of us try to water down provisions to try to strengthen the system.",Direct_NegEval,Underspecified,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,29,10,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2482,What is up with that?,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,30,10,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2483,One cannot simultaneously try to water something down in the General Assembly and then complain when the body that sends peacekeepers out to try to protect people actually takes responsibility for the fact that some of those who were supposed to do the protecting are committing sexual abuse.,Direct_NegEval,Underspecified,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,31,10,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2484,We cannot have it both ways.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,32,10,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2486,"If the General Assembly had been able to actually put in place methods for accountability, if the system were working for girls like the ones Matthew just quoted, who are now left with the children of the people who have come and raped them and then gone back to their countries never having been held accountable - if the system had prevented these kinds of acts, or least had some kind of accountability, we would not be having this conversation.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,34,12,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2487,We are here only because it just keeps happening.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,35,12,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2488,"So I think that it is very, very strange to hear Member States call on the one hand for more aggressive action or more accountability and then try to punt the issue to a body that for years has been unable to come to a consensus; and with several countries, again including countries on the Council, trying to water down what happens in the General Assembly, no reasonable person could expect a different result.",Direct_NegEval,Underspecified,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,36,12,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2490,Let me conclude with two messages.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,38,14,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2491,"To the tens of thousands of troops and police who serve honourably in United Nations peacekeeping operations, we salute them unequivocally for putting their lives on the line, with little fanfare or recognition, for people who live in countries far from their own.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,39,14,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2492,We and the civilians that they protect with their bravery are completely indebted to them for their service.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,40,14,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2493,"As I did yesterday (see S/PV.7642), I would single out those members of the Council that have contributed so many peacekeepers, including Egypt, Senegal, China, Uruguay and, of course, the United Kingdom, which is becoming involved again.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,41,14,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2494,"As a country that does not contribute a lot of troops, we are in awe of their service.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,42,14,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2495,"To the victims of sexual exploitation and abuse by United Nations peacekeepers, we pledge that we will do better.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,43,14,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2496,We will do better to ensure that the Blue Helmets we send as their protectors will not become perpetrators.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,44,14,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2497,That is what we are striving for.,,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,45,14,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2498,"But if they do, this resolution demands that we, the Council, ensure that the people who commit such violations, who violate the good name of the United Nations and the good names of their countries, be held accountable.",,,,,,,United States Of America,Ms. Power,Mentioned,11 March 2016,46,14,UNSC_2016_SPV.7643_spch010.txt,10,WPS
2500,"The Bolivarian Republic of Venezuela voted in favour of resolution 2272 (2016), for we are convinced that acts of sexual exploitation and abuse committed by any foreign force or military, police or civilian personnel participating in United Nations peacekeeping operations or special political missions must be categorically rejected.",,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,0,0,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2501,No one can justify such cowardly and absolutely reprehensible crimes.,,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,1,0,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2502,All those responsible should be punished.,,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,2,0,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2503,"In that regard, we reiterate our support for the Secretary-General's zero-tolerance policy.",,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,3,0,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2505,"As we stated during the briefing yesterday (see S/PV.7642), this is not an issue of an exclusively disciplinary nature; these are reprehensible acts that contradict and undermine the purposes and principles of the United Nations for which peacekeeping missions are established.",,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,5,2,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2506,"In situations of armed conflict, such acts could constitute violations of international humanitarian law and international human rights law.",,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,6,2,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2507,"The United Nations should be an example of consistency, firmness and high moral and ethical commitment with regard to the importance of preventing these acts and, above all, with regard to the accountability of any such personnel authorized by the Security Council that commits this type of crime.",,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,7,2,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2509,"Most of the interventions made yesterday stressed how important it was that the discussion and actions to be taken within the Council on this sensitive issue entaild close and organic coordination with other bodies with competence in the matter, namely, the General Assembly, in particular through its Special Committee on Peacekeeping Operations.",,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,9,4,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2510,We want to insist on that point.,,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,10,4,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2511,The spirit of cooperation should prevail among the various organs of the United Nations.,,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,11,4,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2512,It is very dangerous for the Security Council to assume the powers of other bodies on the grounds of the latter's inaction.,,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,12,4,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2513,"There should be mutual support since, by that same reasoning, other organs of the United Nations could take into their own hands the matters that fall within the competence of the Security Council, but which it has not been able to resolve in 25 or 60 years, and for which the inhabitants in the territories affected, for example, have been calling for more direct action by some organ of the Organization.",,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,13,4,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2515,"We also recognize that the scope of the resolution adopted today was improved by the incorporation of several proposals - for instance, in addition to peacekeeping missions, including also forces outside the Organization, which seems to us very important in order to be consistent with the idea of zero tolerance.",,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,15,6,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2516,"However, as always, we would have wished for a more comprehensive and inclusive process in the discussion of this important resolution.",,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,16,6,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2517,This has become a recurring problem in the Security Council.,,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,17,6,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2518,"In this spirit, we voted in favour of the proposed amendment submitted by the delegation of Egypt to paragraph 2, because we believe that it gives a sense of balance to the provisions therein and would preclude any arbitrary actions that could be committed against troop-contributing countries.",,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,18,6,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2519,We would have wished as well that all members of the Council could have agreed on it without it having to be put to a vote.,,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,19,6,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2520,We recall that the unity of the Council demands that the views of its members be duly taken into account to the extent possible in the formulation of proposals.,,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,20,6,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2522,"To avoid deficiencies, fragmented and bureaucratic responses to these cases, which the Organization has suffered from in the past, it is essential that the Council's decisions be guided by the principles of objectivity, non-selectivity and impartiality, and that the mechanisms and frequency of dialogue and coordination with countries that contribute military, police and civilian personnel be improved with a view to examining and discussing this issue, and to advancing concerted actions that have greater impact on prevention and the fight against impunity.",,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,22,8,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2523,"With this resolution, the Security Council has taken up the flag in the fight against this type of act and is obliged to coordinate with troop-contributing countries.",,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,23,8,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2525,"Finally, we believe that it is not a question of stigmatizing countries, but rather a question of delivering justice.",,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,25,10,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2526,"We therefore insist on the need to fully implement Article 44 of the Charter of the United Nations, which establishes the requirement to invite troop-contributing countries to participate, in an active and binding manner, in the decision-making process with regard to the deployment oftroops in peacekeeping missions.",,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,26,10,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2527,That has never really been operational.,,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,27,10,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2528,That single action could help enormously to prevent and punish this type of reprehensible and despicable crime.,Direct_NegEval,Underspecified,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,28,10,UNSC_2016_SPV.7643_spch011.txt,11,WPS
2530,"In conclusion, having adopted this resolution, we hope that we will never again have to discuss abuses against women, children and the most vulnerable groups in armed conflict.",,,,,,,Venezuela (Bolivarian Republic Of),Mr. Ramirez Carrefio,Guest,11 March 2016,30,12,UNSC_2016_SPV.7643_spch011.txt,11,WPS
